N,Insert,Find
874000.000000,0.617831,0.315408
875000.000000,0.607631,0.345856
876000.000000,0.695412,0.367364
877000.000000,0.693004,0.349801
878000.000000,0.610197,0.353160
879000.000000,0.679617,0.352584
880000.000000,0.686706,0.368034
881000.000000,0.703718,0.359022
882000.000000,0.715148,0.340967
883000.000000,0.615340,0.355882
884000.000000,0.975557,0.319071
885000.000000,0.655708,0.361293
886000.000000,0.680049,0.379024
887000.000000,0.681198,0.327868
888000.000000,0.733221,0.380440
889000.000000,0.736574,0.367206
890000.000000,0.699210,0.375460
891000.000000,0.745049,0.367145
892000.000000,0.620559,0.355800
893000.000000,0.722289,0.363266
894000.000000,0.721711,0.363236
895000.000000,0.731867,0.347975
896000.000000,0.677453,0.366092
897000.000000,0.616860,0.370039
898000.000000,0.678567,0.363000
899000.000000,0.711064,0.359871
900000.000000,0.667902,0.320361
901000.000000,0.660623,0.377070
902000.000000,0.683178,0.361277
903000.000000,0.727019,0.351508
904000.000000,0.724632,0.365698
905000.000000,0.712655,0.363439
906000.000000,0.657276,0.362619
907000.000000,0.684413,0.341455
908000.000000,0.742647,0.378287
909000.000000,0.771799,0.380748
910000.000000,0.753011,0.373192
911000.000000,0.663810,0.357918
912000.000000,0.686692,0.351422
913000.000000,0.751099,0.500934
914000.000000,0.684417,0.331519
915000.000000,0.636372,0.310772
916000.000000,0.730413,0.344011
917000.000000,0.684926,0.356715
918000.000000,0.694811,0.350162
919000.000000,0.734545,0.378978
920000.000000,0.675167,0.331313
921000.000000,0.685593,0.371861
922000.000000,0.676430,0.350463
923000.000000,0.680049,0.316701
924000.000000,0.647116,0.315803
925000.000000,0.651846,0.352333
926000.000000,0.709830,0.339064
927000.000000,0.657173,0.378960
928000.000000,0.651184,0.319373
929000.000000,0.660903,0.340947
930000.000000,0.674956,0.399802
931000.000000,0.644227,0.320134
932000.000000,0.697839,0.334919
933000.000000,0.657849,0.397217
934000.000000,0.668277,0.348654
935000.000000,0.666927,0.382509
936000.000000,0.803411,0.343190
937000.000000,0.769230,0.375766
938000.000000,0.777250,0.396019
939000.000000,0.653037,0.352917
940000.000000,0.760817,0.401125
941000.000000,0.722194,0.388312
942000.000000,0.767228,0.420413
943000.000000,0.734736,0.344788
944000.000000,0.674547,0.394368
945000.000000,0.762284,0.360015
946000.000000,0.773050,0.367416
947000.000000,0.774789,0.394713
948000.000000,0.669824,0.351721
949000.000000,0.783985,0.400429
950000.000000,0.750697,0.375964
951000.000000,0.784853,0.361372
952000.000000,0.742193,0.365166
953000.000000,0.668498,0.387834
954000.000000,0.678508,0.338541
955000.000000,0.688977,0.369949
956000.000000,0.735025,0.402089
957000.000000,0.701997,0.388014
958000.000000,0.713212,0.448780
959000.000000,0.715058,0.382829
960000.000000,0.682487,0.390595
961000.000000,0.679909,0.386409
962000.000000,0.672706,0.342736
963000.000000,0.768652,0.387905
964000.000000,0.760230,0.348016
965000.000000,0.744734,0.400327
966000.000000,0.728913,0.346837
967000.000000,0.814382,0.332579
968000.000000,0.864254,0.439856
969000.000000,0.830363,0.335236
970000.000000,0.793196,0.340517
971000.000000,0.750183,0.346982
972000.000000,0.885311,0.420612
973000.000000,0.720476,0.442774
974000.000000,0.793860,0.385206
975000.000000,0.753645,0.345846
976000.000000,0.825923,0.397641
977000.000000,0.725867,0.401820
978000.000000,0.755948,0.429694
979000.000000,0.727400,0.386789
980000.000000,0.812690,0.414001
981000.000000,0.772711,0.395110
982000.000000,0.957493,0.434514
983000.000000,0.689283,0.377216
984000.000000,0.792528,0.422946
985000.000000,0.790310,0.425131
986000.000000,0.815278,0.416270
987000.000000,0.737241,0.368846
988000.000000,0.831480,0.389798
989000.000000,0.853513,0.433815
990000.000000,0.834435,0.423850
991000.000000,0.806882,0.385676
992000.000000,0.695859,0.220658
993000.000000,0.455935,0.230997
994000.000000,0.423697,0.209610
995000.000000,0.422529,0.230872
996000.000000,0.432207,0.223825
997000.000000,0.447544,0.234011
998000.000000,0.461507,0.244955
999000.000000,0.470379,0.238128
1000000.000000,0.476568,0.239635
1001000.000000,0.466867,0.240623
1002000.000000,0.450256,0.228008
1003000.000000,0.456654,0.223698
1004000.000000,0.448109,0.225262
1005000.000000,0.420440,0.213873
1006000.000000,0.408828,0.206837
1007000.000000,0.399299,0.204788
1008000.000000,0.391506,0.203624
1009000.000000,0.393713,0.210059
1010000.000000,0.395079,0.202463
1011000.000000,0.409127,0.203947
1012000.000000,0.397070,0.203564
1013000.000000,0.394859,0.206483
1014000.000000,0.405535,0.204072
1015000.000000,0.397149,0.207705
1016000.000000,0.408174,0.218262
1017000.000000,0.403387,0.214077
1018000.000000,0.399677,0.209981
1019000.000000,0.399481,0.212207
1020000.000000,0.407077,0.204673
1021000.000000,0.413690,0.207393
1022000.000000,0.405114,0.212455
1023000.000000,0.403525,0.210540
1024000.000000,0.442474,0.268630
1025000.000000,0.451646,0.216911
1026000.000000,0.433635,0.213349
1027000.000000,0.408026,0.212972
1028000.000000,0.430434,0.213548
1029000.000000,0.421799,0.206595
1030000.000000,0.418238,0.213729
1031000.000000,0.403695,0.220033
1032000.000000,0.473584,0.220865
1033000.000000,0.424542,0.213180
1034000.000000,0.442738,0.222750
1035000.000000,0.414228,0.212635
1036000.000000,0.409246,0.229094
1037000.000000,0.409877,0.215224
1038000.000000,0.416575,0.217737
1039000.000000,0.420496,0.283650
1040000.000000,0.533369,0.220084
1041000.000000,0.420760,0.220675
1042000.000000,0.424370,0.218303
1043000.000000,0.425024,0.212564
1044000.000000,0.411745,0.227174
1045000.000000,0.413488,0.214270
1046000.000000,0.416088,0.218841
1047000.000000,0.422336,0.214233
1048000.000000,0.421227,0.231672
1049000.000000,0.415836,0.227206
1050000.000000,0.493610,0.355559
1051000.000000,0.459440,0.252708
1052000.000000,0.434112,0.222398
1053000.000000,0.498565,0.218682
1054000.000000,0.473864,0.234602
1055000.000000,0.590741,0.247990
1056000.000000,0.453185,0.240115
1057000.000000,0.469681,0.227092
1058000.000000,0.432533,0.218323
1059000.000000,0.498101,0.248808
1060000.000000,0.465008,0.249019
1061000.000000,0.458786,0.259603
1062000.000000,0.482322,0.224604
1063000.000000,0.473084,0.376462
1064000.000000,0.487599,0.316706
1065000.000000,0.428315,0.224146
1066000.000000,0.429381,0.223166
1067000.000000,0.444242,0.230549
1068000.000000,0.435329,0.222072
1069000.000000,0.428150,0.293472
1070000.000000,0.443180,0.222493
1071000.000000,0.432173,0.284195
1072000.000000,0.468252,0.227022
1073000.000000,0.483237,0.242802
1074000.000000,0.464192,0.357726
1075000.000000,0.485093,0.305479
1076000.000000,0.430334,0.240951
1077000.000000,0.563854,0.317884
1078000.000000,0.573622,0.230803
1079000.000000,0.486518,0.245255
1080000.000000,0.444840,0.350352
1081000.000000,0.470689,0.228901
1082000.000000,0.441436,0.239127
1083000.000000,0.511441,0.273158
1084000.000000,0.596498,0.307685
1085000.000000,0.497685,0.324449
1086000.000000,0.547846,0.340340
1087000.000000,0.467691,0.260753
1088000.000000,0.462110,0.227332
1089000.000000,0.465937,0.234415
1090000.000000,0.435949,0.269753
1091000.000000,0.459828,0.239665
1092000.000000,0.447640,0.233404
1093000.000000,0.451730,0.231614
1094000.000000,0.438698,0.226269
1095000.000000,0.437541,0.229498
1096000.000000,0.441030,0.229183
1097000.000000,0.463465,0.230247
1098000.000000,0.443536,0.228993
1099000.000000,0.449431,0.231813
1100000.000000,0.441102,0.231345
1101000.000000,0.448463,0.231308
1102000.000000,0.438733,0.234507
1103000.000000,0.449132,0.231838
1104000.000000,0.446954,0.244382
1105000.000000,0.441966,0.232594
1106000.000000,0.449168,0.231663
1107000.000000,0.451328,0.235740
1108000.000000,0.451970,0.235252
1109000.000000,0.447301,0.231932
1110000.000000,0.443679,0.232759
1111000.000000,0.448129,0.231524
1112000.000000,0.445068,0.239949
1113000.000000,0.466605,0.235979
1114000.000000,0.458387,0.251176
1115000.000000,0.455067,0.238288
1116000.000000,0.455625,0.236203
1117000.000000,0.451508,0.239275
1118000.000000,0.449888,0.235313
1119000.000000,0.455364,0.236343
1120000.000000,0.454024,0.237296
1121000.000000,0.453537,0.236281
1122000.000000,0.453551,0.238919
1123000.000000,0.506721,0.246910
1124000.000000,0.456621,0.249009
1125000.000000,0.452166,0.239335
1126000.000000,0.457058,0.242982
1127000.000000,0.457879,0.236434
1128000.000000,0.458634,0.237954
1129000.000000,0.459242,0.241876
1130000.000000,0.485283,0.242660
1131000.000000,0.457488,0.252687
1132000.000000,0.457918,0.242661
1133000.000000,0.465745,0.244711
1134000.000000,0.456939,0.243010
1135000.000000,0.481044,0.242556
1136000.000000,0.455577,0.241901
1137000.000000,0.459907,0.244165
1138000.000000,0.461612,0.242867
1139000.000000,0.460190,0.240581
1140000.000000,0.482478,0.242536
1141000.000000,0.463425,0.245219
1142000.000000,0.472688,0.245150
1143000.000000,0.468455,0.249723
1144000.000000,0.470427,0.243968
1145000.000000,0.465616,0.245399
1146000.000000,0.473423,0.242793
1147000.000000,0.464790,0.245277
1148000.000000,0.480496,0.266811
1149000.000000,0.468556,0.246093
1150000.000000,0.472738,0.249475
1151000.000000,0.468705,0.245942
1152000.000000,0.473133,0.247995
1153000.000000,0.476988,0.247991
1154000.000000,0.477038,0.249550
1155000.000000,0.479696,0.248458
1156000.000000,0.473223,0.251896
1157000.000000,0.498398,0.250406
1158000.000000,0.479990,0.247704
1159000.000000,0.485882,0.269375
1160000.000000,0.502896,0.322315
1161000.000000,0.482475,0.253406
1162000.000000,0.478734,0.253283
1163000.000000,0.478970,0.252409
1164000.000000,0.483934,0.267150
1165000.000000,0.481397,0.255228
1166000.000000,0.477782,0.250976
1167000.000000,0.479813,0.251882
1168000.000000,0.485961,0.258145
1169000.000000,0.516900,0.255781
1170000.000000,0.505726,0.281102
1171000.000000,0.485961,0.258439
1172000.000000,0.480963,0.267868
1173000.000000,0.488143,0.270857
1174000.000000,0.483121,0.253429
1175000.000000,0.493058,0.255378
1176000.000000,0.486231,0.262010
1177000.000000,0.477762,0.254203
1178000.000000,0.485325,0.256067
1179000.000000,0.492540,0.258903
1180000.000000,0.494179,0.269359
1181000.000000,0.488442,0.259546
1182000.000000,0.487140,0.257942
1183000.000000,0.482255,0.255918
1184000.000000,0.486045,0.265944
1185000.000000,0.483961,0.259535
1186000.000000,0.491594,0.261242
1187000.000000,0.494380,0.257508
1188000.000000,0.489549,0.267164
1189000.000000,0.490055,0.260638
1190000.000000,0.484658,0.259571
1191000.000000,0.494676,0.260107
1192000.000000,0.491526,0.270224
1193000.000000,0.488365,0.260175
1194000.000000,0.491799,0.325208
1195000.000000,0.496453,0.261517
1196000.000000,0.496793,0.270501
1197000.000000,0.496923,0.267388
1198000.000000,0.492344,0.269273
1199000.000000,0.502680,0.261861
1200000.000000,0.501619,0.264941
1201000.000000,0.499796,0.262989
1202000.000000,0.501627,0.265748
1203000.000000,0.495433,0.263193
1204000.000000,0.586017,0.376320
1205000.000000,0.518653,0.267755
1206000.000000,0.499775,0.274243
1207000.000000,0.501797,0.265115
1208000.000000,0.499914,0.266554
1209000.000000,0.500948,0.265415
1210000.000000,0.524680,0.280852
1211000.000000,0.504927,0.281915
1212000.000000,0.504673,0.268603
1213000.000000,0.506665,0.269126
1214000.000000,0.501802,0.267526
1215000.000000,0.498874,0.268441
1216000.000000,0.502657,0.270527
1217000.000000,0.555616,0.524558
1218000.000000,0.663676,0.273042
1219000.000000,0.515996,0.269638
1220000.000000,0.512975,0.273573
1221000.000000,0.513998,0.267936
1222000.000000,0.505907,0.268978
1223000.000000,0.527269,0.276555
1224000.000000,0.504024,0.268861
1225000.000000,0.521211,0.274873
1226000.000000,0.522595,0.271543
1227000.000000,0.515699,0.275300
1228000.000000,0.570605,0.276511
1229000.000000,0.561258,0.273427
1230000.000000,0.516074,0.271382
1231000.000000,0.514724,0.271495
1232000.000000,0.545800,0.275056
1233000.000000,0.525796,0.274823
1234000.000000,0.515784,0.274080
1235000.000000,0.520918,0.276277
1236000.000000,0.515372,0.277603
1237000.000000,0.561596,0.275249
1238000.000000,0.546935,0.329128
1239000.000000,0.526604,0.276028
1240000.000000,0.518430,0.292371
1241000.000000,0.518741,0.294805
1242000.000000,0.521465,0.278365
1243000.000000,0.519160,0.283339
1244000.000000,0.534262,0.288239
1245000.000000,0.518840,0.278269
1246000.000000,0.526986,0.279088
1247000.000000,0.519749,0.277032
1248000.000000,0.542076,0.278258
1249000.000000,0.529558,0.278023
1250000.000000,0.532440,0.280444
1251000.000000,0.529369,0.280041
1252000.000000,0.523642,0.281859
1253000.000000,0.533694,0.281875
1254000.000000,0.526006,0.280539
1255000.000000,0.544921,0.307458
1256000.000000,0.533886,0.281360
1257000.000000,0.530358,0.280179
1258000.000000,0.547518,0.285353
1259000.000000,0.528578,0.280118
1260000.000000,0.555864,0.286052
1261000.000000,0.535198,0.283965
1262000.000000,0.531914,0.292069
1263000.000000,0.530739,0.289571
1264000.000000,0.631214,0.329966
1265000.000000,0.555905,0.287608
1266000.000000,0.686103,0.321818
1267000.000000,0.562860,0.458106
1268000.000000,0.761550,0.366362
1269000.000000,0.575218,0.303171
1270000.000000,0.548706,0.295487
1271000.000000,0.538815,0.413248
1272000.000000,0.561526,0.335510
1273000.000000,0.558352,0.294791
1274000.000000,0.539975,0.288866
1275000.000000,0.547227,0.455061
1276000.000000,0.594354,0.298743
1277000.000000,0.559993,0.295271
1278000.000000,0.547162,0.368504
1279000.000000,0.710425,0.322766
1280000.000000,0.573120,0.307094
1281000.000000,0.598832,0.327022
1282000.000000,0.551709,0.305040
1283000.000000,0.601397,0.300136
1284000.000000,0.582737,0.310720
1285000.000000,0.578935,0.360372
1286000.000000,0.630762,0.350699
1287000.000000,0.642369,0.406352
1288000.000000,0.692039,0.299226
1289000.000000,0.585773,0.299017
1290000.000000,0.579131,0.326213
1291000.000000,0.622873,0.328742
1292000.000000,0.555473,0.300552
1293000.000000,0.560878,0.384281
1294000.000000,0.593713,0.317854
1295000.000000,0.613978,0.355240
1296000.000000,0.590944,0.414236
1297000.000000,0.659441,0.334994
1298000.000000,0.624806,0.391060
1299000.000000,0.621131,0.359948
1300000.000000,0.633645,0.382586
1301000.000000,0.641285,0.317588
1302000.000000,0.632979,0.387143
1303000.000000,0.747869,0.575312
1304000.000000,0.809327,0.373835
1305000.000000,0.582373,0.310866
1306000.000000,0.629144,0.336100
1307000.000000,0.783430,0.362195
1308000.000000,0.773902,0.670163
1309000.000000,0.737954,0.370487
1310000.000000,0.770401,0.393559
1311000.000000,0.732214,0.354442
1312000.000000,0.582878,0.320814
1313000.000000,0.579186,0.318530
1314000.000000,0.613922,0.433453
1315000.000000,0.608559,0.323198
1316000.000000,0.600836,0.335342
1317000.000000,0.593834,0.384301
1318000.000000,0.593854,0.329490
1319000.000000,0.587707,0.316586
1320000.000000,0.604700,0.361434
1321000.000000,0.714393,0.323113
1322000.000000,0.653999,0.363815
1323000.000000,0.597018,0.341716
1324000.000000,0.591638,0.323165
1325000.000000,0.633349,0.322075
1326000.000000,0.588893,0.363378
1327000.000000,0.672710,0.435173
1328000.000000,0.671428,0.318340
1329000.000000,0.580224,0.344192
1330000.000000,0.598340,0.363994
1331000.000000,0.583696,0.342548
1332000.000000,0.609642,0.312945
1333000.000000,0.581464,0.317565
1334000.000000,0.599706,0.315717
1335000.000000,0.621973,0.317269
1336000.000000,0.594095,0.312956
1337000.000000,0.582034,0.318619
1338000.000000,0.581635,0.318970
1339000.000000,0.578981,0.315941
1340000.000000,0.600550,0.315301
1341000.000000,0.582512,0.314682
1342000.000000,0.596713,0.319311
1343000.000000,0.599439,0.314518
1344000.000000,0.587763,0.313335
1345000.000000,0.588388,0.317481
1346000.000000,0.586937,0.321342
1347000.000000,0.584598,0.317164
1348000.000000,0.598403,0.325537
1349000.000000,0.583970,0.314571
1350000.000000,0.592970,0.321860
1351000.000000,0.583075,0.326160
1352000.000000,0.610214,0.337109
1353000.000000,0.591262,0.322705
1354000.000000,0.595153,0.320355
1355000.000000,0.598298,0.320781
1356000.000000,0.596757,0.322225
1357000.000000,0.601080,0.323872
1358000.000000,0.610099,0.325680
1359000.000000,0.613732,0.320885
1360000.000000,0.605511,0.319584
1361000.000000,0.601358,0.339931
1362000.000000,0.599359,0.328289
1363000.000000,0.598753,0.321158
1364000.000000,0.599392,0.324431
1365000.000000,0.592797,0.326878
1366000.000000,0.657524,0.326402
1367000.000000,0.597827,0.327065
1368000.000000,0.608768,0.322815
1369000.000000,0.742725,0.424769
1370000.000000,0.764803,0.423982
1371000.000000,0.685489,0.331125
1372000.000000,0.602261,0.324158
1373000.000000,0.616458,0.328290
1374000.000000,0.602321,0.328056
1375000.000000,0.598418,0.335093
1376000.000000,0.611032,0.328263
1377000.000000,0.600019,0.341835
1378000.000000,0.602967,0.329948
1379000.000000,0.604946,0.332419
1380000.000000,0.620398,0.327185
1381000.000000,0.606161,0.324397
1382000.000000,0.610512,0.341906
1383000.000000,0.616321,0.330973
1384000.000000,0.610818,0.336451
1385000.000000,0.610674,0.327728
1386000.000000,0.631235,0.333020
1387000.000000,0.613346,0.335599
1388000.000000,0.613888,0.337404
1389000.000000,0.612926,0.331682
1390000.000000,0.620160,0.333000
1391000.000000,0.622947,0.328911
1392000.000000,0.613995,0.339793
1393000.000000,0.613808,0.339112
1394000.000000,0.609510,0.330162
1395000.000000,0.615231,0.333860
1396000.000000,0.615698,0.343440
1397000.000000,0.615066,0.338351
1398000.000000,0.619287,0.404188
1399000.000000,0.624233,0.341943
1400000.000000,0.615628,0.339418
1401000.000000,0.617499,0.338704
1402000.000000,0.624137,0.335509
1403000.000000,0.615912,0.332814
1404000.000000,0.620205,0.334998
1405000.000000,0.627588,0.335540
1406000.000000,0.623276,0.335300
1407000.000000,0.636659,0.339118
1408000.000000,0.624170,0.341868
1409000.000000,0.620643,0.341115
1410000.000000,0.623439,0.335864
1411000.000000,0.633209,0.340093
1412000.000000,0.627139,0.359386
1413000.000000,0.627409,0.341399
1414000.000000,0.625347,0.340177
1415000.000000,0.626385,0.343440
1416000.000000,0.631806,0.354510
1417000.000000,0.645146,0.350925
1418000.000000,0.624799,0.346993
1419000.000000,0.625778,0.343433
1420000.000000,0.628406,0.346909
1421000.000000,0.632016,0.345098
1422000.000000,0.632095,0.340332
1423000.000000,0.656663,0.361776
1424000.000000,0.633054,0.340569
1425000.000000,0.633171,0.341652
1426000.000000,0.643192,0.344195
1427000.000000,0.630471,0.356398
1428000.000000,0.630851,0.346053
1429000.000000,0.626219,0.359717
1430000.000000,0.632225,0.346598
1431000.000000,0.647544,0.359471
1432000.000000,0.647713,0.378277
1433000.000000,0.639978,0.348714
1434000.000000,0.626546,0.372298
1435000.000000,0.630879,0.357291
1436000.000000,0.640238,0.383904
1437000.000000,0.632010,0.350523
1438000.000000,0.643367,0.348942
1439000.000000,0.642773,0.360954
1440000.000000,0.639177,0.369768
1441000.000000,0.696103,0.414788
1442000.000000,0.727454,0.381162
1443000.000000,0.645299,0.353830
1444000.000000,0.643601,0.353309
1445000.000000,0.658655,0.361255
1446000.000000,0.645472,0.358033
1447000.000000,0.656114,0.353854
1448000.000000,0.647569,0.428169
1449000.000000,0.720849,0.400710
1450000.000000,0.785474,0.406021
1451000.000000,0.722024,0.383073
1452000.000000,0.718135,0.486439
1453000.000000,0.765010,0.356619
1454000.000000,0.658546,0.411207
1455000.000000,0.652207,0.358917
1456000.000000,0.665183,0.352333
1457000.000000,0.662197,0.358815
1458000.000000,0.930991,0.369087
1459000.000000,0.802536,0.398581
1460000.000000,0.694097,0.379409
1461000.000000,0.718613,0.410857
1462000.000000,0.806620,0.624117
1463000.000000,0.728439,0.376004
1464000.000000,0.678915,0.426472
1465000.000000,0.817985,0.434992
1466000.000000,0.708328,0.415215
1467000.000000,0.668682,0.395271
1468000.000000,0.839208,0.366691
1469000.000000,0.658794,0.382611
1470000.000000,0.673940,0.381342
1471000.000000,0.703645,0.419657
1472000.000000,1.044338,0.510632
1473000.000000,0.763757,0.410019
1474000.000000,0.699473,0.425783
1475000.000000,0.737380,0.375964
1476000.000000,0.680454,0.383547
1477000.000000,0.679752,0.396040
1478000.000000,0.704488,0.378374
1479000.000000,0.684295,0.379971
1480000.000000,0.682631,0.377840
1481000.000000,0.716197,0.393176
1482000.000000,0.730179,0.383553
1483000.000000,0.757088,0.391833
1484000.000000,0.709627,0.377195
1485000.000000,0.712096,0.419819
1486000.000000,0.715375,0.404844
1487000.000000,0.746609,0.404640
1488000.000000,0.725607,0.409397
1489000.000000,0.701258,0.385142
1490000.000000,0.690312,0.381165
1491000.000000,0.685831,0.386125
1492000.000000,0.683172,0.402063
1493000.000000,0.711521,0.388159
1494000.000000,0.716728,0.394018
1495000.000000,0.734121,0.414444
1496000.000000,0.703692,0.377508
1497000.000000,0.696198,0.405975
1498000.000000,0.699275,0.387688
1499000.000000,0.692805,0.394493
1500000.000000,0.700214,0.380238
1501000.000000,0.705561,0.373052
1502000.000000,0.767431,0.415704
1503000.000000,0.723000,0.381997
1504000.000000,0.678065,0.381033
1505000.000000,0.708390,0.379213
1506000.000000,0.847337,0.408090
1507000.000000,0.740044,0.383277
1508000.000000,0.682809,0.378403
1509000.000000,0.725844,0.426588
1510000.000000,0.830208,0.403905
1511000.000000,0.718469,0.381315
1512000.000000,0.716962,0.410889
1513000.000000,0.703706,0.383431
1514000.000000,0.738369,0.384077
1515000.000000,0.752586,0.434462
1516000.000000,0.707679,0.385388
1517000.000000,0.747555,0.527874
1518000.000000,0.879234,0.546910
1519000.000000,0.744599,0.408483
1520000.000000,0.768396,0.392361
1521000.000000,0.732733,0.392921
1522000.000000,0.731549,0.439412
1523000.000000,0.718303,0.397183
1524000.000000,0.738845,0.641189
1525000.000000,1.115634,0.660733
1526000.000000,0.860107,0.400404
1527000.000000,0.759754,0.394958
1528000.000000,0.877872,0.543425
1529000.000000,0.757135,0.446644
1530000.000000,0.745010,0.401875
1531000.000000,0.831250,0.393347
1532000.000000,0.707302,0.404767
1533000.000000,0.700109,0.391258
1534000.000000,0.698179,0.410295
1535000.000000,0.716682,0.391219
1536000.000000,0.703770,0.400304
1537000.000000,0.737213,0.416677
1538000.000000,0.710688,0.391397
1539000.000000,0.702599,0.413252
1540000.000000,0.793316,0.432142
1541000.000000,0.793015,0.442660
1542000.000000,0.738998,0.429925
1543000.000000,0.739540,0.446876
1544000.000000,0.795973,0.428943
1545000.000000,0.731074,0.400544
1546000.000000,0.721180,0.406034
1547000.000000,0.716405,0.404866
1548000.000000,0.735334,0.410029
1549000.000000,0.728783,0.407431
1550000.000000,0.856678,0.432867
1551000.000000,0.740472,0.406013
1552000.000000,0.756947,0.457144
1553000.000000,0.808152,0.458433
1554000.000000,0.830258,0.426505
1555000.000000,0.776933,0.425462
1556000.000000,0.770544,0.542870
1557000.000000,0.766932,0.412667
1558000.000000,0.726592,0.500342
1559000.000000,0.738253,0.477650
1560000.000000,0.763004,0.413505
1561000.000000,0.782543,0.462330
1562000.000000,0.734186,0.423740
1563000.000000,0.723694,0.405544
1564000.000000,0.741933,0.432462
1565000.000000,0.751637,0.460196
1566000.000000,0.762654,0.417637
1567000.000000,0.727253,0.422493
1568000.000000,0.739984,0.425498
1569000.000000,0.733099,0.430314
1570000.000000,0.735935,0.426946
1571000.000000,0.745750,0.416899
1572000.000000,0.726158,0.420861
1573000.000000,0.733761,0.403575
1574000.000000,0.724700,0.408506
1575000.000000,0.727315,0.410650
1576000.000000,0.723305,0.406981
1577000.000000,0.745109,0.415678
1578000.000000,0.736414,0.406971
1579000.000000,0.748968,0.411136
1580000.000000,0.738036,0.447736
1581000.000000,0.751433,0.411688
1582000.000000,0.744260,0.406941
1583000.000000,0.736849,0.420922
1584000.000000,0.889554,0.538702
1585000.000000,0.805427,0.435639
1586000.000000,0.756810,0.419487
1587000.000000,0.752742,0.439498
1588000.000000,0.737951,0.507504
1589000.000000,0.817878,0.418148
1590000.000000,0.803747,0.449821
1591000.000000,0.742263,0.420308
1592000.000000,0.743395,0.421243
1593000.000000,0.759581,0.416799
1594000.000000,0.740773,0.415799
1595000.000000,0.762509,0.411219
1596000.000000,0.744485,0.414536
1597000.000000,0.737494,0.414813
1598000.000000,0.752253,0.416756
1599000.000000,0.743474,0.419004
1600000.000000,0.751628,0.414758
1601000.000000,0.746376,0.416725
1602000.000000,0.738281,0.419099
1603000.000000,0.739177,0.416826
1604000.000000,0.773322,0.511083
1605000.000000,0.809781,0.439405
1606000.000000,0.941742,0.475473
1607000.000000,0.808919,0.437140
1608000.000000,0.838384,0.720070
1609000.000000,1.061788,0.531561
1610000.000000,0.814204,0.458186
1611000.000000,0.863252,0.420846
1612000.000000,0.799544,0.504290
1613000.000000,0.872449,0.443834
1614000.000000,0.776417,0.426513
1615000.000000,0.769700,0.461069
1616000.000000,0.786990,0.524175
1617000.000000,0.787565,0.429054
1618000.000000,0.751427,0.431383
1619000.000000,0.807965,0.499102
1620000.000000,0.773640,0.429473
1621000.000000,0.822546,0.507067
1622000.000000,0.901806,0.516277
1623000.000000,0.810076,0.503986
1624000.000000,0.843040,0.488969
1625000.000000,0.804685,0.450643
1626000.000000,0.759956,0.440963
1627000.000000,0.830423,0.507883
1628000.000000,0.935860,0.516407
1629000.000000,0.776165,0.443876
1630000.000000,0.768209,0.429912
1631000.000000,0.788696,0.554974
1632000.000000,0.802893,0.432829
1633000.000000,0.761849,0.432221
1634000.000000,0.779947,0.443074
1635000.000000,0.769999,0.427670
1636000.000000,0.767229,0.428186
1637000.000000,0.771058,0.428687
1638000.000000,0.798490,0.429764
1639000.000000,0.766267,0.431128
1640000.000000,0.757590,0.433198
1641000.000000,0.767158,0.425006
1642000.000000,0.779113,0.430550
1643000.000000,0.779501,0.444539
1644000.000000,0.882578,0.438956
1645000.000000,1.637818,1.006522
1646000.000000,1.688935,0.864704
1647000.000000,0.793766,0.431107
1648000.000000,0.771447,0.436516
1649000.000000,0.767751,0.442731
1650000.000000,0.794605,0.432390
1651000.000000,0.769185,0.425541
1652000.000000,0.765681,0.435302
1653000.000000,0.765626,0.432575
1654000.000000,0.759046,0.513632
1655000.000000,0.788450,0.437921
1656000.000000,0.770997,0.433981
1657000.000000,0.764584,0.435700
1658000.000000,0.767171,0.439155
1659000.000000,0.779091,0.434293
1660000.000000,0.774684,0.432340
1661000.000000,0.769669,0.434293
1662000.000000,0.768061,0.441093
1663000.000000,0.775201,0.438302
1664000.000000,0.785048,0.438592
1665000.000000,0.769624,0.438653
1666000.000000,0.777071,0.433361
1667000.000000,0.773727,0.452756
1668000.000000,0.932488,0.487984
1669000.000000,0.789873,0.444872
1670000.000000,0.783976,0.449749
1671000.000000,0.791274,0.442421
1672000.000000,0.774797,0.437179
1673000.000000,0.777856,0.442603
1674000.000000,0.777752,0.443342
1675000.000000,0.785030,0.441623
1676000.000000,0.772345,0.444553
1677000.000000,0.798323,0.445966
1678000.000000,0.783104,0.444077
1679000.000000,0.795828,0.447758
1680000.000000,0.785324,0.454050
1681000.000000,0.797220,0.441431
1682000.000000,0.784653,0.446051
1683000.000000,0.940338,0.460463
1684000.000000,0.786855,0.440722
1685000.000000,0.789781,0.444762
1686000.000000,0.785133,0.443539
1687000.000000,0.793471,0.442221
1688000.000000,0.821014,0.446400
1689000.000000,0.797104,0.443339
1690000.000000,0.789034,0.460720
1691000.000000,0.793921,0.462076
1692000.000000,0.799140,0.458094
1693000.000000,0.802986,0.453944
1694000.000000,0.788177,0.454684
1695000.000000,0.792917,0.464698
1696000.000000,0.789306,0.452856
1697000.000000,0.796791,0.446375
1698000.000000,0.814180,0.466634
1699000.000000,0.793442,0.453947
1700000.000000,0.798413,0.453482
1701000.000000,0.792204,0.454060
1702000.000000,0.795918,0.517736
1703000.000000,0.803396,0.588614
